Day,Month,Year,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Date
15,12,2016,32.8,30.6,30.75,134.0,107.6,2016-12-15 00:00:00
16,12,2016,32.8,30.8,30.75,134.0,106.4,2016-12-16 00:00:00
17,12,2016,33.0,30.5,31.0,133.0,106.75,2016-12-17 00:00:00
18,12,2016,32.8,30.8,30.75,134.0,106.4,2016-12-18 00:00:00
19,12,2016,32.8,30.8,30.75,134.0,104.4,2016-12-19 00:00:00
20,12,2016,33.2,30.8,30.75,133.6,104.2,2016-12-20 00:00:00
21,12,2016,33.8,30.8,31.0,134.2,102.8,2016-12-21 00:00:00
22,12,2016,33.8,30.8,31.0,134.2,102.8,2016-12-22 00:00:00
23,12,2016,33.8,30.8,31.0,134.2,101.8,2016-12-23 00:00:00
24,12,2016,33.8,30.8,31.0,134.2,101.8,2016-12-24 00:00:00
25,12,2016,33.8,30.8,31.0,134.2,101.8,2016-12-25 00:00:00
26,12,2016,33.8,30.8,31.0,134.2,100.4,2016-12-26 00:00:00
27,12,2016,34.2,30.8,31.0,134.6,99.6,2016-12-27 00:00:00
28,12,2016,34.6,31.0,31.0,134.6,99.2,2016-12-28 00:00:00
29,12,2016,34.6,31.0,31.0,134.6,99.2,2016-12-29 00:00:00
30,12,2016,34.8,31.2,31.0,134.6,98.2,2016-12-30 00:00:00
31,12,2016,34.8,31.2,31.0,134.6,98.2,2016-12-31 00:00:00
1,1,2017,34.8,31.2,31.0,134.6,98.2,2017-01-01 00:00:00
2,1,2017,34.8,31.4,31.25,133.4,95.6,2017-01-02 00:00:00
3,1,2017,34.8,31.4,31.25,131.8,94.6,2017-01-03 00:00:00
4,1,2017,34.8,31.4,31.25,130.4,92.8,2017-01-04 00:00:00
5,1,2017,34.8,31.4,31.25,130.4,92.4,2017-01-05 00:00:00
6,1,2017,34.8,31.4,31.25,130.4,92.4,2017-01-06 00:00:00
7,1,2017,34.8,31.4,31.25,130.4,91.8,2017-01-07 00:00:00
8,1,2017,34.8,31.4,31.25,130.4,91.8,2017-01-08 00:00:00
9,1,2017,34.8,31.4,31.25,126.4,89.2,2017-01-09 00:00:00
10,1,2017,34.8,31.4,31.25,125.0,88.6,2017-01-10 00:00:00
11,1,2017,35.0,31.6,31.25,121.2,87.2,2017-01-11 00:00:00
12,1,2017,35.0,31.6,31.25,120.2,87.2,2017-01-12 00:00:00
13,1,2017,35.2,31.6,31.25,118.2,86.2,2017-01-13 00:00:00
14,1,2017,35.0,31.25,31.67,118.75,85.25,2017-01-14 00:00:00
15,1,2017,35.0,31.25,31.67,118.75,85.25,2017-01-15 00:00:00
16,1,2017,35.0,31.25,31.67,118.75,85.25,2017-01-16 00:00:00
17,1,2017,35.0,31.25,31.67,118.75,85.25,2017-01-17 00:00:00
18,1,2017,35.2,31.8,31.5,115.8,83.2,2017-01-18 00:00:00
19,1,2017,35.2,31.8,31.5,114.8,83.2,2017-01-19 00:00:00
21,1,2017,35.2,31.8,31.5,114.8,83.2,2017-01-21 00:00:00
22,1,2017,35.0,31.25,32.0,115.25,81.5,2017-01-22 00:00:00
23,1,2017,35.0,31.5,32.0,110.5,80.5,2017-01-23 00:00:00
24,1,2017,35.4,32.0,31.5,110.6,82.4,2017-01-24 00:00:00
25,1,2017,35.6,32.0,31.5,109.2,80.6,2017-01-25 00:00:00
26,1,2017,35.8,32.0,31.5,109.2,80.6,2017-01-26 00:00:00
27,1,2017,35.8,32.0,30.75,107.4,79.8,2017-01-27 00:00:00
28,1,2017,35.75,32.0,31.0,106.75,81.5,2017-01-28 00:00:00
29,1,2017,35.75,32.0,31.0,106.75,81.5,2017-01-29 00:00:00
30,1,2017,35.8,32.0,30.75,106.2,79.6,2017-01-30 00:00:00
31,1,2017,35.8,32.0,30.75,106.2,79.6,2017-01-31 00:00:00
1,2,2017,35.8,32.2,30.75,104.0,79.6,2017-02-01 00:00:00
2,2,2017,35.8,32.2,30.75,103.8,79.4,2017-02-02 00:00:00
3,2,2017,35.8,32.2,30.75,102.2,79.0,2017-02-03 00:00:00
4,2,2017,35.8,32.2,30.75,102.2,79.0,2017-02-04 00:00:00
5,2,2017,35.75,31.5,31.0,102.75,78.0,2017-02-05 00:00:00
6,2,2017,35.8,32.2,30.75,101.0,80.4,2017-02-06 00:00:00
7,2,2017,36.0,32.2,30.75,101.0,79.8,2017-02-07 00:00:00
8,2,2017,36.0,32.2,30.75,99.8,79.8,2017-02-08 00:00:00
9,2,2017,36.0,32.2,30.75,99.8,79.8,2017-02-09 00:00:00
10,2,2017,36.0,32.2,30.75,99.0,79.8,2017-02-10 00:00:00
11,2,2017,36.0,32.2,30.75,99.0,79.8,2017-02-11 00:00:00
12,2,2017,36.0,32.2,30.75,99.0,79.8,2017-02-12 00:00:00
13,2,2017,36.0,32.2,30.75,96.2,79.4,2017-02-13 00:00:00
14,2,2017,36.0,32.2,30.75,94.8,79.0,2017-02-14 00:00:00
15,2,2017,36.0,32.2,30.75,93.8,79.0,2017-02-15 00:00:00
16,2,2017,36.0,32.2,30.75,92.8,79.0,2017-02-16 00:00:00
17,2,2017,36.0,32.2,30.75,92.8,79.0,2017-02-17 00:00:00
18,2,2017,36.0,32.2,30.75,92.8,79.0,2017-02-18 00:00:00
19,2,2017,36.0,32.75,30.33,93.5,79.0,2017-02-19 00:00:00
20,2,2017,36.0,32.2,30.75,91.0,76.6,2017-02-20 00:00:00
21,2,2017,36.0,32.2,30.75,91.0,76.6,2017-02-21 00:00:00
22,2,2017,36.0,32.75,30.33,88.75,76.25,2017-02-22 00:00:00
23,2,2017,36.0,32.75,30.33,88.75,76.25,2017-02-23 00:00:00
24,2,2017,36.25,32.75,30.33,88.0,78.25,2017-02-24 00:00:00
25,2,2017,36.25,32.75,30.33,88.0,78.25,2017-02-25 00:00:00
26,2,2017,36.0,33.0,30.33,86.67,79.0,2017-02-26 00:00:00
27,2,2017,36.25,32.75,30.33,87.25,77.67,2017-02-27 00:00:00
28,2,2017,36.25,33.0,31.0,85.33,76.25,2017-02-28 00:00:00
1,3,2017,36.25,33.0,31.0,84.75,76.25,2017-03-01 00:00:00
2,3,2017,36.25,33.0,31.0,84.75,76.25,2017-03-02 00:00:00
3,3,2017,36.25,33.0,31.33,83.5,75.75,2017-03-03 00:00:00
4,3,2017,36.25,33.0,31.33,83.5,75.75,2017-03-04 00:00:00
5,3,2017,36.25,33.0,31.33,83.5,75.75,2017-03-05 00:00:00
6,3,2017,36.25,33.0,31.33,82.0,75.75,2017-03-06 00:00:00
7,3,2017,36.25,33.0,31.33,82.0,75.75,2017-03-07 00:00:00
8,3,2017,35.75,33.0,31.33,80.5,75.75,2017-03-08 00:00:00
9,3,2017,35.75,33.0,31.33,80.5,75.75,2017-03-09 00:00:00
10,3,2017,35.75,33.0,31.33,79.5,75.75,2017-03-10 00:00:00
11,3,2017,35.75,33.0,31.33,79.5,75.75,2017-03-11 00:00:00
12,3,2017,36.0,33.33,30.5,81.0,77.67,2017-03-12 00:00:00
13,3,2017,36.0,33.33,30.5,81.0,77.67,2017-03-13 00:00:00
14,3,2017,36.25,33.0,31.0,79.0,75.25,2017-03-14 00:00:00
15,3,2017,36.0,33.0,31.0,79.0,75.25,2017-03-15 00:00:00
16,3,2017,36.0,33.0,31.0,79.0,75.25,2017-03-16 00:00:00
17,3,2017,36.0,33.0,31.0,79.0,75.25,2017-03-17 00:00:00
18,3,2017,36.0,33.0,31.0,79.0,75.25,2017-03-18 00:00:00
19,3,2017,36.0,33.0,31.0,79.0,75.25,2017-03-19 00:00:00
20,3,2017,36.0,33.0,31.0,79.0,77.25,2017-03-20 00:00:00
21,3,2017,36.0,33.0,31.0,79.0,77.25,2017-03-21 00:00:00
22,3,2017,36.0,33.0,31.67,79.75,77.75,2017-03-22 00:00:00
23,3,2017,36.0,33.0,31.67,79.75,77.75,2017-03-23 00:00:00
24,3,2017,36.0,33.0,31.67,79.75,77.75,2017-03-24 00:00:00
25,3,2017,36.0,33.0,31.67,79.75,77.75,2017-03-25 00:00:00
26,3,2017,36.0,33.0,31.67,79.75,77.75,2017-03-26 00:00:00
27,3,2017,35.67,33.33,31.5,80.33,76.33,2017-03-27 00:00:00
28,3,2017,35.75,33.0,31.67,82.0,77.75,2017-03-28 00:00:00
29,3,2017,35.75,33.0,31.67,82.0,77.75,2017-03-29 00:00:00
30,3,2017,35.75,33.0,31.67,82.5,78.25,2017-03-30 00:00:00
31,3,2017,35.75,33.0,31.67,83.25,78.25,2017-03-31 00:00:00
1,4,2017,35.75,33.0,31.67,83.25,78.25,2017-04-01 00:00:00
2,4,2017,35.75,33.0,31.67,83.25,78.25,2017-04-02 00:00:00
3,4,2017,35.75,33.0,31.67,83.25,78.25,2017-04-03 00:00:00
4,4,2017,35.75,33.0,31.67,83.25,78.25,2017-04-04 00:00:00
5,4,2017,35.5,33.0,31.67,84.0,78.25,2017-04-05 00:00:00
6,4,2017,35.5,33.0,31.67,84.0,78.25,2017-04-06 00:00:00
7,4,2017,35.5,33.0,31.67,84.0,78.25,2017-04-07 00:00:00
8,4,2017,35.5,33.0,31.67,84.0,78.25,2017-04-08 00:00:00
9,4,2017,35.5,33.0,31.67,84.0,78.25,2017-04-09 00:00:00
10,4,2017,35.25,33.0,31.67,83.25,76.5,2017-04-10 00:00:00
11,4,2017,35.25,33.0,31.67,83.25,76.5,2017-04-11 00:00:00
12,4,2017,35.25,33.0,31.67,83.5,76.5,2017-04-12 00:00:00
13,4,2017,35.25,33.0,31.67,83.75,76.5,2017-04-13 00:00:00
14,4,2017,35.25,33.0,31.67,83.75,76.5,2017-04-14 00:00:00
15,4,2017,35.25,33.0,31.67,83.75,76.5,2017-04-15 00:00:00
16,4,2017,35.25,33.0,31.67,83.75,76.5,2017-04-16 00:00:00
17,4,2017,35.25,33.0,31.67,83.75,76.5,2017-04-17 00:00:00
18,4,2017,35.25,33.0,31.67,83.75,76.5,2017-04-18 00:00:00
19,4,2017,34.5,33.0,31.67,84.0,76.5,2017-04-19 00:00:00
20,4,2017,34.5,33.0,31.67,84.0,76.5,2017-04-20 00:00:00
21,4,2017,34.5,33.0,31.67,84.0,76.5,2017-04-21 00:00:00
22,4,2017,34.5,33.0,31.67,84.0,76.5,2017-04-22 00:00:00
23,4,2017,34.33,32.67,31.5,83.33,75.0,2017-04-23 00:00:00
24,4,2017,34.25,33.0,31.67,84.0,76.5,2017-04-24 00:00:00
26,4,2017,34.5,33.0,31.67,84.0,76.5,2017-04-26 00:00:00
27,4,2017,34.5,33.0,31.67,84.0,76.5,2017-04-27 00:00:00
28,4,2017,34.5,33.0,31.67,84.0,76.25,2017-04-28 00:00:00
29,4,2017,34.5,33.0,31.67,84.0,76.25,2017-04-29 00:00:00
30,4,2017,34.5,33.0,31.67,84.0,76.25,2017-04-30 00:00:00
1,5,2017,34.5,33.0,31.67,84.0,76.25,2017-05-01 00:00:00
2,5,2017,34.5,33.0,31.67,83.75,76.25,2017-05-02 00:00:00
3,5,2017,34.25,33.0,31.67,83.75,77.5,2017-05-03 00:00:00
4,5,2017,34.25,33.0,31.67,83.5,77.0,2017-05-04 00:00:00
5,5,2017,34.0,32.67,31.5,82.67,74.33,2017-05-05 00:00:00
6,5,2017,34.25,33.0,31.67,83.25,75.75,2017-05-06 00:00:00
7,5,2017,34.25,33.0,31.67,83.5,77.0,2017-05-07 00:00:00
8,5,2017,34.25,33.0,31.67,83.5,77.0,2017-05-08 00:00:00
9,5,2017,34.25,33.0,31.67,83.5,77.0,2017-05-09 00:00:00
10,5,2017,34.25,32.5,31.67,84.0,75.75,2017-05-10 00:00:00
11,5,2017,34.25,32.5,31.67,84.0,75.75,2017-05-11 00:00:00
12,5,2017,34.25,32.5,31.67,84.0,75.75,2017-05-12 00:00:00
13,5,2017,34.25,32.5,31.67,84.0,75.75,2017-05-13 00:00:00
14,5,2017,34.25,32.5,31.67,84.0,75.75,2017-05-14 00:00:00
15,5,2017,34.25,32.5,31.67,83.5,74.5,2017-05-15 00:00:00
16,5,2017,34.25,32.0,31.67,83.0,74.5,2017-05-16 00:00:00
17,5,2017,34.5,32.0,31.67,83.0,73.25,2017-05-17 00:00:00
18,5,2017,34.5,32.0,31.67,83.0,73.25,2017-05-18 00:00:00
19,5,2017,34.5,32.0,31.67,83.0,73.25,2017-05-19 00:00:00
20,5,2017,34.5,32.0,31.67,83.0,73.25,2017-05-20 00:00:00
21,5,2017,34.5,32.0,31.67,83.0,73.25,2017-05-21 00:00:00
22,5,2017,34.5,32.0,31.67,83.0,73.25,2017-05-22 00:00:00
23,5,2017,34.25,32.0,31.67,83.0,73.25,2017-05-23 00:00:00
24,5,2017,34.25,32.0,31.67,83.0,72.25,2017-05-24 00:00:00
25,5,2017,34.25,32.0,31.67,83.0,72.25,2017-05-25 00:00:00
26,5,2017,34.25,32.0,31.67,83.0,72.25,2017-05-26 00:00:00
27,5,2017,34.25,32.0,31.67,83.0,72.25,2017-05-27 00:00:00
28,5,2017,34.25,32.0,31.67,83.0,72.25,2017-05-28 00:00:00
29,5,2017,34.5,32.0,31.67,83.75,71.75,2017-05-29 00:00:00
30,5,2017,34.5,32.0,31.67,83.75,71.75,2017-05-30 00:00:00
31,5,2017,35.0,32.0,31.67,83.5,71.0,2017-05-31 00:00:00
1,6,2017,35.0,32.0,31.67,83.5,71.0,2017-06-01 00:00:00
2,6,2017,35.0,32.0,31.67,83.5,71.0,2017-06-02 00:00:00
3,6,2017,35.0,32.0,31.67,83.5,71.0,2017-06-03 00:00:00
4,6,2017,35.0,32.0,31.67,83.5,71.0,2017-06-04 00:00:00
5,6,2017,35.5,32.0,31.67,82.5,69.5,2017-06-05 00:00:00
6,6,2017,35.5,32.0,31.67,82.5,69.5,2017-06-06 00:00:00
7,6,2017,35.75,32.0,31.67,82.5,69.25,2017-06-07 00:00:00
8,6,2017,35.75,32.0,31.67,82.5,69.25,2017-06-08 00:00:00
9,6,2017,35.75,32.0,31.67,82.5,69.25,2017-06-09 00:00:00
10,6,2017,35.75,32.0,31.67,82.5,69.25,2017-06-10 00:00:00
11,6,2017,35.75,32.0,31.67,82.5,69.25,2017-06-11 00:00:00
12,6,2017,35.75,32.0,31.67,82.25,69.25,2017-06-12 00:00:00
13,6,2017,35.75,32.0,31.67,82.25,69.25,2017-06-13 00:00:00
14,6,2017,35.75,32.0,31.67,81.0,68.5,2017-06-14 00:00:00
15,6,2017,35.75,32.0,31.67,81.0,68.0,2017-06-15 00:00:00
16,6,2017,36.25,32.0,31.67,81.25,68.0,2017-06-16 00:00:00
17,6,2017,36.25,32.0,31.67,81.25,68.0,2017-06-17 00:00:00
18,6,2017,36.25,32.0,31.67,81.25,68.0,2017-06-18 00:00:00
19,6,2017,36.25,32.0,31.67,80.75,68.0,2017-06-19 00:00:00
20,6,2017,36.5,32.0,31.67,81.25,68.0,2017-06-20 00:00:00
21,6,2017,36.5,32.25,32.0,81.25,68.0,2017-06-21 00:00:00
22,6,2017,36.5,32.25,32.0,81.25,68.0,2017-06-22 00:00:00
23,6,2017,36.5,32.25,32.0,81.25,68.0,2017-06-23 00:00:00
24,6,2017,36.5,32.25,32.0,80.5,68.0,2017-06-24 00:00:00
25,6,2017,36.5,32.25,32.0,80.5,68.0,2017-06-25 00:00:00
26,6,2017,36.5,32.25,32.0,80.5,68.0,2017-06-26 00:00:00
27,6,2017,36.5,32.25,32.0,80.5,68.0,2017-06-27 00:00:00
28,6,2017,36.5,32.5,32.0,80.5,67.5,2017-06-28 00:00:00
29,6,2017,36.5,32.5,31.67,80.5,67.5,2017-06-29 00:00:00
30,6,2017,36.5,32.5,31.67,80.5,67.5,2017-06-30 00:00:00
1,7,2017,36.4,32.0,31.75,80.4,67.2,2017-07-01 00:00:00
2,7,2017,36.25,32.0,31.67,81.0,67.5,2017-07-02 00:00:00
3,7,2017,36.5,32.5,31.67,80.5,67.5,2017-07-03 00:00:00
4,7,2017,36.4,32.0,31.75,80.4,67.2,2017-07-04 00:00:00
5,7,2017,36.0,31.6,32.25,80.0,67.2,2017-07-05 00:00:00
6,7,2017,36.0,31.6,32.25,80.0,67.2,2017-07-06 00:00:00
7,7,2017,36.0,31.6,32.25,80.0,67.2,2017-07-07 00:00:00
8,7,2017,36.0,31.6,32.25,80.0,67.2,2017-07-08 00:00:00
9,7,2017,36.0,31.6,32.25,80.0,67.2,2017-07-09 00:00:00
10,7,2017,36.0,31.6,32.25,80.0,67.2,2017-07-10 00:00:00
11,7,2017,36.0,31.6,32.25,80.0,67.2,2017-07-11 00:00:00
12,7,2017,36.0,31.6,31.75,80.0,67.2,2017-07-12 00:00:00
13,7,2017,36.0,31.6,31.75,79.6,67.2,2017-07-13 00:00:00
14,7,2017,36.0,31.6,31.75,79.6,67.6,2017-07-14 00:00:00
15,7,2017,36.0,31.6,31.75,79.6,67.6,2017-07-15 00:00:00
16,7,2017,36.0,31.6,31.75,79.6,67.6,2017-07-16 00:00:00
17,7,2017,36.0,32.0,31.67,79.5,68.0,2017-07-17 00:00:00
18,7,2017,35.8,31.6,31.75,79.6,67.6,2017-07-18 00:00:00
19,7,2017,35.8,31.6,31.5,79.6,66.8,2017-07-19 00:00:00
20,7,2017,35.8,31.2,31.5,79.6,66.8,2017-07-20 00:00:00
21,7,2017,36.0,31.2,31.25,80.0,67.0,2017-07-21 00:00:00
22,7,2017,36.0,31.2,31.25,80.0,67.0,2017-07-22 00:00:00
23,7,2017,36.0,31.2,31.25,80.0,67.0,2017-07-23 00:00:00
24,7,2017,36.2,31.4,31.5,79.4,66.2,2017-07-24 00:00:00
25,7,2017,36.2,31.4,31.5,79.4,66.2,2017-07-25 00:00:00
26,7,2017,36.2,31.4,31.25,79.2,66.4,2017-07-26 00:00:00
27,7,2017,36.2,31.4,31.25,79.2,66.4,2017-07-27 00:00:00
28,7,2017,36.2,31.4,31.25,79.2,66.4,2017-07-28 00:00:00
29,7,2017,36.2,31.4,31.25,79.2,66.4,2017-07-29 00:00:00
30,7,2017,36.2,31.4,31.25,79.2,66.4,2017-07-30 00:00:00
31,7,2017,36.6,31.4,31.25,79.0,66.0,2017-07-31 00:00:00
1,8,2017,36.6,31.5,30.67,79.0,65.2,2017-08-01 00:00:00
2,8,2017,36.6,31.5,30.67,79.6,64.8,2017-08-02 00:00:00
3,8,2017,36.6,31.5,30.67,79.6,64.8,2017-08-03 00:00:00
4,8,2017,36.6,31.5,30.67,79.2,64.8,2017-08-04 00:00:00
5,8,2017,36.6,31.0,29.5,79.2,64.8,2017-08-05 00:00:00
6,8,2017,36.6,31.0,29.5,79.2,64.8,2017-08-06 00:00:00
7,8,2017,36.6,31.0,29.5,79.8,65.6,2017-08-07 00:00:00
8,8,2017,36.6,31.0,29.5,79.8,65.6,2017-08-08 00:00:00
9,8,2017,36.6,31.0,29.5,79.2,65.8,2017-08-09 00:00:00
10,8,2017,36.6,31.0,29.5,79.2,65.8,2017-08-10 00:00:00
11,8,2017,36.6,31.0,29.5,79.2,65.8,2017-08-11 00:00:00
12,8,2017,36.6,31.0,29.5,79.2,65.8,2017-08-12 00:00:00
13,8,2017,36.25,31.5,30.67,79.0,66.75,2017-08-13 00:00:00
14,8,2017,36.6,31.0,29.5,79.2,67.4,2017-08-14 00:00:00
15,8,2017,36.6,31.0,29.5,79.2,67.4,2017-08-15 00:00:00
16,8,2017,36.6,31.0,29.5,79.2,68.4,2017-08-16 00:00:00
17,8,2017,36.6,31.0,29.5,79.2,68.8,2017-08-17 00:00:00
18,8,2017,36.6,31.0,29.5,79.2,69.6,2017-08-18 00:00:00
19,8,2017,36.6,31.0,29.5,79.2,69.6,2017-08-19 00:00:00
20,8,2017,36.6,31.0,29.5,79.2,69.6,2017-08-20 00:00:00
21,8,2017,36.8,30.8,29.5,80.0,70.8,2017-08-21 00:00:00
22,8,2017,37.0,29.5,27.5,80.0,68.5,2017-08-22 00:00:00
23,8,2017,36.8,30.8,29.5,81.4,71.2,2017-08-23 00:00:00
24,8,2017,36.8,30.8,29.5,81.4,71.2,2017-08-24 00:00:00
25,8,2017,36.8,30.8,29.5,81.4,71.2,2017-08-25 00:00:00
26,8,2017,36.0,31.0,30.0,81.33,72.0,2017-08-26 00:00:00
27,8,2017,36.8,30.8,29.5,81.4,71.2,2017-08-27 00:00:00
28,8,2017,36.8,30.8,29.5,81.4,70.8,2017-08-28 00:00:00
29,8,2017,36.8,30.8,29.5,81.8,70.8,2017-08-29 00:00:00
30,8,2017,36.4,31.0,29.5,83.0,72.2,2017-08-30 00:00:00
31,8,2017,36.4,31.0,29.5,83.0,72.2,2017-08-31 00:00:00
1,9,2017,36.4,31.0,30.67,83.4,71.8,2017-09-01 00:00:00
2,9,2017,36.5,31.25,31.5,82.0,69.5,2017-09-02 00:00:00
3,9,2017,36.0,31.5,30.67,84.25,74.25,2017-09-03 00:00:00
4,9,2017,36.4,31.0,30.67,83.4,71.8,2017-09-04 00:00:00
5,9,2017,36.4,31.0,30.67,83.4,71.8,2017-09-05 00:00:00
6,9,2017,36.0,30.6,30.25,82.8,71.2,2017-09-06 00:00:00
7,9,2017,36.33,29.67,30.0,82.67,71.0,2017-09-07 00:00:00
8,9,2017,36.33,29.67,30.0,81.67,70.0,2017-09-08 00:00:00
9,9,2017,36.0,30.4,30.25,82.2,70.6,2017-09-09 00:00:00
10,9,2017,36.0,30.4,30.25,82.2,70.6,2017-09-10 00:00:00
11,9,2017,36.0,30.4,30.25,82.2,70.6,2017-09-11 00:00:00
12,9,2017,36.0,30.4,30.25,82.8,70.6,2017-09-12 00:00:00
13,9,2017,36.0,30.4,30.5,83.6,71.0,2017-09-13 00:00:00
14,9,2017,36.0,30.4,30.5,83.6,71.0,2017-09-14 00:00:00
15,9,2017,36.0,30.4,30.5,83.6,71.0,2017-09-15 00:00:00
16,9,2017,36.0,30.4,30.5,83.6,71.0,2017-09-16 00:00:00
17,9,2017,36.0,30.4,30.5,83.6,71.0,2017-09-17 00:00:00
18,9,2017,36.0,30.4,30.5,84.0,71.0,2017-09-18 00:00:00
19,9,2017,36.0,30.4,30.5,84.0,71.4,2017-09-19 00:00:00
20,9,2017,36.4,30.6,30.75,83.6,71.4,2017-09-20 00:00:00
21,9,2017,36.4,30.6,30.75,83.6,71.4,2017-09-21 00:00:00
22,9,2017,36.4,30.6,30.75,83.6,71.4,2017-09-22 00:00:00
23,9,2017,36.4,30.6,30.75,83.6,71.4,2017-09-23 00:00:00
24,9,2017,36.25,30.25,30.33,82.75,71.0,2017-09-24 00:00:00
25,9,2017,36.0,31.0,30.5,85.33,74.67,2017-09-25 00:00:00
26,9,2017,36.4,30.6,30.75,83.6,71.4,2017-09-26 00:00:00
27,9,2017,36.4,30.6,30.75,83.6,71.8,2017-09-27 00:00:00
28,9,2017,36.4,30.6,30.75,82.8,71.4,2017-09-28 00:00:00
29,9,2017,36.4,30.6,30.75,82.8,71.4,2017-09-29 00:00:00
30,9,2017,36.25,30.25,30.33,81.75,70.5,2017-09-30 00:00:00
1,10,2017,36.25,30.25,30.33,81.75,70.5,2017-10-01 00:00:00
2,10,2017,36.0,31.0,30.5,84.0,73.33,2017-10-02 00:00:00
3,10,2017,36.4,30.6,30.75,82.8,71.4,2017-10-03 00:00:00
4,10,2017,36.4,30.6,30.75,82.8,70.2,2017-10-04 00:00:00
5,10,2017,36.4,30.6,30.75,82.8,70.2,2017-10-05 00:00:00
6,10,2017,36.4,30.6,31.0,83.4,70.2,2017-10-06 00:00:00
7,10,2017,36.4,30.6,31.0,83.4,70.2,2017-10-07 00:00:00
8,10,2017,36.4,30.6,31.0,83.4,70.2,2017-10-08 00:00:00
9,10,2017,36.2,30.6,31.0,83.6,70.4,2017-10-09 00:00:00
10,10,2017,36.2,30.6,31.0,83.6,70.4,2017-10-10 00:00:00
11,10,2017,36.2,30.6,31.0,83.6,70.4,2017-10-11 00:00:00
12,10,2017,36.2,30.6,31.0,83.6,70.4,2017-10-12 00:00:00
13,10,2017,36.2,30.6,31.0,83.6,70.4,2017-10-13 00:00:00
14,10,2017,36.2,30.6,31.0,83.6,70.4,2017-10-14 00:00:00
15,10,2017,36.2,30.6,31.0,83.6,70.4,2017-10-15 00:00:00
16,10,2017,36.2,30.8,31.33,83.8,71.2,2017-10-16 00:00:00
17,10,2017,36.2,30.8,31.33,83.8,71.2,2017-10-17 00:00:00
18,10,2017,36.25,30.25,31.5,83.75,71.0,2017-10-18 00:00:00
19,10,2017,36.2,30.8,31.33,84.0,71.2,2017-10-19 00:00:00
20,10,2017,36.2,30.8,31.5,83.4,71.0,2017-10-20 00:00:00
21,10,2017,36.2,30.8,31.5,83.4,71.0,2017-10-21 00:00:00
22,10,2017,36.2,30.8,31.5,83.4,71.0,2017-10-22 00:00:00
23,10,2017,36.2,31.0,32.33,82.8,70.4,2017-10-23 00:00:00
24,10,2017,36.2,30.8,32.33,82.6,70.2,2017-10-24 00:00:00
25,10,2017,36.2,30.8,32.33,82.6,70.2,2017-10-25 00:00:00
26,10,2017,36.2,30.8,31.67,82.6,70.6,2017-10-26 00:00:00
27,10,2017,36.4,30.8,31.67,82.6,70.6,2017-10-27 00:00:00
28,10,2017,36.4,30.8,32.25,82.6,70.6,2017-10-28 00:00:00
29,10,2017,36.33,30.67,32.0,82.67,72.0,2017-10-29 00:00:00
30,10,2017,36.2,31.25,31.67,83.25,72.0,2017-10-30 00:00:00
31,10,2017,36.2,31.0,32.25,82.8,71.2,2017-10-31 00:00:00
1,11,2017,36.2,31.0,32.0,81.2,71.0,2017-11-01 00:00:00
2,11,2017,36.2,31.0,32.0,81.2,71.0,2017-11-02 00:00:00
3,11,2017,36.2,31.0,32.0,81.2,70.6,2017-11-03 00:00:00
4,11,2017,36.2,31.0,32.0,81.2,70.6,2017-11-04 00:00:00
5,11,2017,36.2,31.0,32.0,81.2,70.6,2017-11-05 00:00:00
6,11,2017,36.0,31.0,32.0,81.2,71.2,2017-11-06 00:00:00
7,11,2017,36.0,31.0,32.0,81.2,71.2,2017-11-07 00:00:00
8,11,2017,36.0,31.0,32.0,80.4,70.8,2017-11-08 00:00:00
9,11,2017,35.8,31.0,32.0,80.4,70.8,2017-11-09 00:00:00
10,11,2017,35.8,31.0,32.0,80.4,70.8,2017-11-10 00:00:00
11,11,2017,35.8,31.0,32.0,80.4,70.8,2017-11-11 00:00:00
12,11,2017,36.0,30.75,32.0,81.0,71.0,2017-11-12 00:00:00
13,11,2017,35.6,31.0,32.0,80.8,70.8,2017-11-13 00:00:00
14,11,2017,35.6,31.0,32.0,80.8,70.8,2017-11-14 00:00:00
15,11,2017,35.4,31.2,32.0,79.8,70.6,2017-11-15 00:00:00
16,11,2017,35.4,31.2,32.0,79.8,70.6,2017-11-16 00:00:00
17,11,2017,35.4,31.2,32.0,79.8,70.6,2017-11-17 00:00:00
18,11,2017,35.4,31.2,32.0,79.8,70.6,2017-11-18 00:00:00
19,11,2017,35.4,31.2,32.0,79.8,70.6,2017-11-19 00:00:00
20,11,2017,35.4,31.2,32.0,79.8,70.6,2017-11-20 00:00:00
21,11,2017,35.4,31.2,32.0,79.4,70.6,2017-11-21 00:00:00
22,11,2017,35.6,31.0,32.25,78.0,70.0,2017-11-22 00:00:00
23,11,2017,35.6,31.0,32.25,78.0,70.4,2017-11-23 00:00:00
24,11,2017,35.6,31.0,32.25,78.0,70.4,2017-11-24 00:00:00
25,11,2017,35.6,31.0,32.25,78.0,70.4,2017-11-25 00:00:00
26,11,2017,35.6,31.0,32.25,78.0,70.4,2017-11-26 00:00:00
27,11,2017,35.6,31.0,31.5,77.4,70.4,2017-11-27 00:00:00
28,11,2017,35.6,31.0,31.5,77.4,70.4,2017-11-28 00:00:00
29,11,2017,35.6,31.0,31.25,75.4,70.8,2017-11-29 00:00:00
